1581083;16;1;0;1;0;0;0;4;1;1;1;6;0;0;0;6.3
1581089;32;1;0;1;0;0;0;16;62;59;42;25;0;1;0;5.7
1581092;4;1;0;1;0;0;0;3;74;39;37;4;0;0;0;6.7
1581095;22;1;0;1;0;0;0;2;63;59;59;21;3;0;0;6.0
1581101;17;1;0;1;0;0;0;1;4;0;0;1;0;0;0;4.7
1581122;28;4;0;1;0;0;0;9;14;9;8;5;0;0;0;4.3
1581126;25;1;0;1;0;0;0;2;5;4;3;3;0;0;0;6.4
1581127;26;1;0;1;0;0;0;4;4;4;3;2;0;0;0;6.8
1581131;15;2;0;2;0;0;0;3;7;7;0;7;0;0;0;7.7
1581142;18;1;0;1;0;0;0;10;242;157;90;30;0;3;0;6.1
1581144;28;2;0;2;0;0;0;16;60;22;21;4;1;0;0;7.1
1581153;23;1;0;1;0;0;1000000;15;43;40;36;15;1;1;0;7.3
1581159;36;1;0;2;0;0;0;5;22;20;14;1;0;0;0;6.6
1581199;35;1;0;1;0;0;0;14;56;37;25;2;0;0;0;7.0
1581283;35;1;0;1;0;0;0;1;1;0;0;1;0;0;0;4.2
1581308;8;1;0;1;0;0;0;0;2;2;0;2;0;0;0;5.2
1581312;18;1;0;1;0;0;0;3;7;7;6;1;0;0;0;7.3
1581321;10;1;0;1;0;0;0;1;1;0;0;1;0;0;0;7.8
1581337;27;1;0;1;0;0;0;4;15;12;8;7;1;0;0;5.8
1581347;12;1;0;1;0;0;0;0;0;0;0;10;0;0;0;5.9
1581355;25;1;0;1;0;0;0;0;26;20;16;2;0;0;0;6.1
1581363;21;1;0;1;0;0;0;4;131;75;62;4;59;61;10;6.2
1581367;24;2;0;1;0;0;0;6;24;24;5;2;0;0;0;3.8
1581375;19;1;0;1;0;0;0;1;3;3;2;1;0;0;0;8.5
1581380;26;1;0;1;0;0;0;3;93;86;76;11;0;1;0;6.6
1581382;16;1;0;1;0;0;0;0;1;1;1;1;0;0;0;6.5
1581388;28;1;0;1;0;0;0;4;21;15;9;7;0;0;0;6.4
1581434;26;1;0;1;0;0;0;3;24;17;16;1;0;2;0;6.4
1581478;4;1;0;1;0;0;0;2;10;2;2;1;0;0;0;7.6
1581487;15;1;5000000;1;0;0;0;5;16;11;5;10;18;12;0;2.6
1581551;23;1;0;1;0;0;0;3;14;12;10;1;0;0;0;5.7
1581552;19;2;0;2;0;0;0;2;10;7;7;2;0;0;0;5.5
1581563;10;1;0;1;0;0;0;0;28;20;4;1;4;19;0;5.0
1581572;3;1;20000;1;0;0;0;2;2;1;0;2;0;0;0;4.9
1581622;2;1;0;1;0;0;0;4;1;0;0;1;0;0;0;6.2
1581638;8;1;0;1;0;0;0;1;0;0;0;1;0;0;0;7.4
1581658;1;1;0;1;0;0;0;1;0;0;0;1;0;0;0;4.8
1581668;5;1;0;1;0;0;0;1;2;1;1;1;0;0;0;5.9
1581722;8;1;0;1;0;0;0;0;5;4;2;1;0;0;0;4.3
1581773;5;1;0;1;0;0;0;4;9;1;1;1;0;0;0;6.2
1581775;13;1;0;1;0;0;0;0;3;1;0;1;0;0;0;4.6
1581785;22;1;0;1;0;0;0;2;177;134;133;12;3;0;0;6.5
1581788;24;1;0;1;0;0;0;5;2;1;1;6;0;0;0;6.1
1581806;9;1;0;1;0;0;0;4;158;151;92;36;0;0;0;4.6
1581808;29;2;0;1;0;0;0;7;41;4;4;14;0;0;0;6.3
1581827;13;1;0;1;0;0;0;8;31;28;15;4;0;4;0;6.5
1581865;2;1;0;1;0;123;0;10;42;25;14;23;0;0;0;5.9
1581872;23;1;0;1;0;0;0;3;0;0;0;1;0;0;0;5.1
1581876;12;1;0;1;0;0;400;0;59;50;30;14;0;0;0;6.4
1581885;12;1;0;1;0;0;0;5;15;10;10;1;1;1;0;5.9
1581918;26;1;0;1;0;0;0;3;20;17;10;1;0;0;0;7.3
1581995;9;2;0;2;0;0;0;3;0;0;0;9;0;0;0;6.5
1582006;19;1;0;1;0;0;0;10;97;44;43;34;1;2;0;7.5
1582010;10;1;0;1;0;0;0;0;1;1;1;1;0;0;0;7.5
1582030;26;1;16000000;2;0;98;100000;19;23;10;8;1;1;0;0;7.0
1582036;14;1;4520000;1;0;101;2000000;17;67;20;15;34;1;2;0;5.9
1582037;9;1;200000;1;0;0;0;1;22;16;15;1;0;0;0;5.3
1582081;21;1;0;1;0;0;300000;2;42;32;28;44;0;0;0;7.8
1582127;8;2;0;1;0;0;0;2;1;1;1;1;0;0;0;6.4
1582145;9;1;0;1;0;0;0;9;8;5;5;3;0;1;0;5.8
1582196;13;1;1100000;1;0;0;0;5;52;26;21;3;0;0;0;5.7
1582219;26;1;0;1;0;0;0;4;2;0;0;5;0;0;0;5.5
1582223;9;1;140000;1;0;0;0;2;14;8;3;1;0;0;0;5.8
1582225;10;1;0;1;0;0;200000;9;103;33;16;5;0;1;0;5.8
1582311;12;3;0;1;0;0;0;7;9;6;4;2;0;0;0;4.6
1582355;11;1;0;1;0;0;0;1;1;1;0;1;0;0;0;4.8
1582382;13;1;0;1;0;0;0;2;1;1;1;3;0;0;0;6.1
1582402;12;1;0;1;0;0;0;3;8;7;0;4;0;0;0;7.2
1582428;13;1;0;1;0;0;0;0;0;0;0;3;0;0;0;3.9
1582479;19;1;0;1;0;0;0;4;163;99;76;68;0;0;0;6.1
1582499;3;2;200000;1;0;0;0;5;2;2;1;11;0;1;0;7.7
1582505;14;1;54000000;2;0;99;0;24;128;83;52;7;0;0;0;5.5
1582542;13;1;0;1;0;0;0;3;2;1;1;3;0;0;0;6.0
1582543;13;5;0;2;0;0;0;19;4;3;3;1;0;0;0;6.8
1582555;14;1;200000;1;0;0;0;4;1;1;1;1;0;0;0;5.0
1582563;14;2;85000000;1;0;0;0;14;63;61;47;2;5;15;0;4.6
1582580;46;1;0;1;0;0;0;0;0;0;0;152;0;0;0;4.9
1582594;10;1;60000;2;0;0;0;3;6;3;3;1;0;0;0;5.2
1582600;12;1;0;1;0;0;0;2;8;7;7;1;0;0;0;5.5
1582621;17;2;0;3;0;0;0;4;31;3;0;16;0;3;0;6.7
1582627;33;1;0;1;0;0;0;7;0;0;0;5;0;0;0;7.5
1582632;11;1;8000000;2;0;0;0;5;111;44;42;2;10;16;10;6.3
1582648;41;1;0;1;0;0;0;1;0;0;0;25;0;0;0;5.2
1582649;46;1;0;1;0;0;0;1;0;0;0;25;0;0;0;3.7
1582664;14;1;0;1;0;95;0;6;67;49;36;5;13;17;0;6.2
1582694;7;2;0;1;0;0;0;3;1;1;1;1;0;0;0;6.9
1582697;24;7;0;8;0;0;0;27;84;46;19;33;39;22;1;6.9
1582782;5;1;0;1;0;0;0;11;9;3;3;3;0;0;0;3.8
1582784;5;1;2100000;1;0;0;0;0;10;10;7;2;1;0;0;3.2
1582785;5;2;6000000;1;0;0;0;25;27;23;22;2;4;11;0;7.2
1582811;9;1;0;1;0;0;0;1;6;2;1;2;0;0;0;7.2
1582816;2;1;0;1;0;0;0;1;12;7;5;1;0;0;0;7.5
1582817;2;1;150000;1;0;0;0;1;2;1;1;1;0;0;0;5.2
1582828;6;2;0;1;0;0;50000;10;58;51;49;1;18;5;4;6.0
1582833;12;1;350000;1;0;92;3600;18;58;51;41;1;1;1;0;8.9
1582841;8;1;0;1;0;0;0;2;81;26;24;1;1;0;0;5.2
1582857;8;1;0;1;0;0;0;2;6;3;2;2;0;0;0;6.6
1582860;12;1;0;1;0;0;0;1;1;1;1;1;0;0;0;5.4
1582913;9;1;0;1;0;0;0;0;3;2;0;0;0;0;0;6.5
1582928;31;1;0;1;0;0;0;0;11;0;0;1;0;0;0;6.1
1582931;10;1;0;4;0;0;0;4;15;12;12;2;0;0;0;8.2
1582935;14;1;150000;1;0;0;0;3;50;41;22;5;0;0;0;2.6
1582949;5;1;0;1;0;0;0;4;2;2;1;10;0;0;0;5.5
1583041;2;1;0;1;0;0;0;1;1;1;0;1;0;0;0;6.6
1583064;11;1;0;1;0;0;0;5;25;17;6;6;4;1;0;1.7
1583070;15;1;0;1;0;0;150;3;253;100;81;1;0;0;0;4.6
1583075;20;1;0;1;0;0;0;4;111;104;45;46;0;0;0;5.1
1583078;10;1;0;2;0;0;0;1;2;1;1;1;0;0;0;7.1
1583079;9;1;0;1;0;83;0;6;66;35;27;41;0;0;0;6.0
1583081;14;1;37000000;2;0;0;0;24;42;20;14;6;2;1;0;6.0
1583092;9;1;0;1;0;0;0;4;22;19;14;1;0;0;0;6.8
1583107;8;1;0;1;0;0;0;3;64;54;36;5;5;2;0;5.4
1583121;16;1;0;2;0;0;0;4;104;85;79;28;0;1;1;6.9
1583134;10;1;0;3;0;0;0;22;14;12;11;1;0;0;0;7.4
1583135;20;1;0;1;0;0;0;1;18;16;6;3;1;0;0;5.1
1583137;14;1;0;1;0;0;0;5;85;53;44;11;1;3;0;6.4
1583183;15;1;0;1;0;0;0;1;1;1;0;1;2;0;0;6.9
1583199;10;1;0;1;0;0;0;5;47;47;20;1;0;1;0;3.3
1583203;10;1;0;1;0;0;120;0;10;8;7;1;1;0;0;3.5
1583206;80;1;0;1;0;0;0;1;0;0;0;0;0;0;0;4.2
1583207;60;1;0;1;0;0;0;1;0;0;0;0;0;0;0;3.4
1583209;78;1;0;1;0;0;0;1;0;0;0;0;0;0;0;4.1
1583211;58;1;0;1;0;0;0;1;0;0;0;0;0;0;0;4.1
1583229;16;1;0;1;0;100;0;2;1416;1416;1416;165;0;0;0;7.5
1583234;18;1;350000;1;0;0;0;1;1;0;0;1;0;0;0;6.1
1583255;28;1;0;1;0;0;0;3;1;1;1;1;0;0;0;6.8
1583259;24;1;0;1;0;0;0;0;23;9;2;1;0;0;0;4.5
1583266;5;1;0;1;0;0;0;2;0;0;0;2;0;0;0;5.1
1583304;26;2;40000000;1;0;149;0;26;67;44;27;5;1;9;0;6.3
1583323;8;1;0;1;0;0;0;1;21;2;1;2;0;0;0;6.8
1583338;7;1;0;1;0;0;0;0;1;1;1;1;0;0;0;7.8
1583358;10;1;0;1;0;0;0;0;12;10;2;1;0;0;0;5.8
1583359;10;2;42000000;5;0;0;15000000;20;57;40;31;3;17;33;2;6.0
1583372;16;1;0;1;0;0;0;0;1;1;1;1;0;0;0;7.2
1583377;14;1;0;3;0;0;0;1;13;7;5;4;0;0;0;6.8
1583393;10;1;10000;1;0;0;0;0;2;2;2;1;0;0;0;4.8
1583401;14;1;0;1;0;0;0;1;3;3;2;1;0;0;0;8.4
1583430;13;1;0;2;0;0;0;3;4;2;2;6;0;0;0;6.1
1583454;9;2;52000000;1;0;0;0;34;54;33;31;22;22;44;1;6.6
1583462;16;1;0;1;0;0;0;4;1;1;1;2;1;1;0;7.3
1583466;15;1;0;1;0;0;0;2;86;77;77;3;0;0;0;6.9
1583481;19;1;0;1;0;0;0;6;33;19;17;2;0;0;0;6.2
1583510;12;1;40000;1;0;0;0;1;2;0;0;1;0;0;0;4.0
1583536;14;1;0;1;0;0;0;0;2;0;0;1;0;0;0;7.7
1583539;8;1;300000;1;0;0;0;1;0;0;0;1;0;0;0;8.4
1583549;20;1;0;1;0;0;0;0;0;0;0;1;0;0;0;5.0
1583553;19;1;0;2;0;0;0;5;1;1;1;1;0;0;0;6.2
1583576;11;1;0;1;0;0;0;7;9;9;6;1;0;0;0;5.9
1583581;4;1;4000000;1;0;180;0;5;64;41;13;1;0;0;0;7.2
1583584;4;1;0;1;0;0;0;1;16;5;5;2;0;0;0;6.1
1583622;9;1;0;1;0;0;0;7;66;60;40;1;0;1;0;5.3
1583720;10;1;2500;1;0;0;0;1;3;2;2;1;0;0;0;5.9
1583730;16;1;0;1;0;0;0;0;2;2;1;1;0;0;0;7.7
1583740;10;1;45000;1;0;0;0;2;7;1;1;1;0;0;0;8.0
1583779;26;1;0;1;0;0;0;0;0;0;0;1;0;0;0;7.3
1583789;3;1;0;1;0;0;0;1;2;2;0;5;0;0;0;8.0
1583790;3;1;10000;1;0;0;0;0;2;1;1;1;0;0;0;8.7
1583851;4;1;0;2;0;0;0;4;3;3;3;2;0;0;0;6.8
1583858;15;1;0;1;0;0;0;4;9;9;3;1;0;0;0;3.1
1583867;48;1;0;1;0;0;0;2;2;1;1;1;0;0;0;3.9
1583904;8;1;0;1;0;0;0;0;7;5;4;1;0;0;0;6.6
1583914;17;1;0;1;0;0;0;3;1;1;1;1;0;0;0;7.6
1583915;9;1;0;1;0;0;0;4;21;20;7;1;0;0;0;3.9
1583917;14;1;98000;4;0;0;0;1;14;1;1;1;0;0;0;4.4
1583943;40;1;0;1;0;0;0;3;17;14;11;3;0;0;0;7.4
1583947;32;1;0;1;0;0;0;1;2;2;1;0;0;0;2;5.9
1583952;4;1;0;1;0;0;0;4;19;7;3;1;0;0;0;6.1
1583956;4;1;0;1;0;0;0;5;4;2;2;1;0;0;0;4.2
1583980;4;1;0;1;0;0;0;0;23;16;10;1;0;0;0;5.3
1583989;4;1;35000000;3;0;146;0;27;123;118;107;3;8;1;1;5.7
1584197;4;1;0;1;0;0;0;8;38;14;12;1;0;2;0;5.5
1584253;4;1;0;1;0;0;0;2;1;1;0;1;0;0;0;8.5
1584280;4;1;15000;1;0;0;0;0;3;2;1;1;0;0;0;6.5
1584569;27;1;0;1;0;0;0;19;33;28;21;13;0;0;0;5.0
1584587;25;1;0;1;0;0;0;6;3;3;3;4;3;1;0;7.3
1584751;4;1;0;1;0;0;0;8;28;16;8;1;1;0;0;5.0
1584755;26;1;0;1;0;0;0;6;1;1;0;1;0;0;0;6.9
1584767;14;1;0;1;0;0;0;4;6;3;3;1;38;81;0;5.6
1584932;6;1;0;1;0;0;0;1;9;4;2;1;0;0;0;7.0
1584962;23;1;0;1;0;0;0;1;54;18;8;1;1;0;0;2.2
1584996;20;1;0;2;0;104;0;18;51;38;31;2;2;1;0;6.4
1585006;13;1;50000;1;0;0;0;1;9;3;3;1;0;0;0;8.1
1585014;16;2;76000000;2;0;0;0;17;43;41;29;7;5;5;0;5.4
1585020;63;1;0;1;0;0;0;8;10;5;3;1;0;0;0;7.0
1585075;14;1;500;1;0;0;0;0;2;2;1;1;0;0;0;7.4
1585088;16;1;0;1;0;0;0;1;17;7;6;1;1;2;0;8.0
1585100;23;1;0;1;0;0;0;4;0;0;0;3;0;0;0;7.2
1585103;20;1;20;1;0;0;0;1;1;0;0;1;0;0;0;4.7
1585110;10;1;0;1;0;0;0;3;1;1;0;1;0;0;0;6.0
1585162;34;1;0;1;0;0;0;1;0;0;0;3;0;0;0;5.2
1585163;32;1;0;2;0;0;0;14;30;10;10;45;12;0;0;6.8
1585165;15;1;0;1;0;0;0;1;1;1;1;2;0;0;0;4.3
1585167;26;1;0;2;0;0;0;5;5;5;4;1;0;0;0;7.0
1585224;26;1;0;1;0;0;0;1;10;2;1;2;0;0;0;5.0
1585251;3;2;0;3;0;0;0;1;2;1;0;1;0;0;0;7.1
1585255;3;1;0;1;0;0;0;0;1;0;0;1;0;0;0;7.0
1585258;7;1;0;1;0;0;0;1;7;2;1;1;1;0;0;8.7
1585259;19;1;0;1;0;0;0;7;22;17;17;9;0;0;0;3.9
1585291;8;3;0;2;0;0;0;6;18;13;4;3;2;0;0;6.5
1585318;27;1;20000;1;0;0;0;1;0;0;0;1;0;0;0;1.7
1585320;14;2;0;3;0;0;0;12;8;6;4;2;0;0;0;6.8
1585322;8;1;60000;1;0;0;0;6;2;1;1;1;1;0;0;4.8
1585331;11;1;145000;1;0;0;0;5;4;3;2;2;0;0;0;4.2
1585355;25;1;0;1;0;161;0;15;150;148;110;11;0;0;0;6.3
1585368;12;1;0;1;0;0;0;1;164;145;137;47;6;0;0;6.6
1585385;12;1;0;1;0;0;0;1;2;2;1;1;0;0;0;7.5
1585389;7;1;0;1;0;0;0;0;3;3;2;1;0;0;0;5.5
1585418;32;1;0;1;0;0;0;3;3;3;2;29;0;0;0;5.5
1585421;11;1;0;1;0;0;0;2;104;97;49;1;0;0;0;5.6
1585424;28;1;200000;1;0;0;0;8;7;3;2;1;2;0;0;6.7
1585433;17;1;0;1;0;0;0;2;143;142;120;43;1;0;0;7.4
1585458;12;1;0;1;0;0;0;0;11;1;1;1;2;0;2;2.8
1585460;12;1;0;1;0;0;0;4;10;3;2;1;0;0;0;5.5
1585468;14;1;6000000;1;0;101;0;13;31;17;15;1;10;18;1;5.5
1585475;10;1;679000;1;0;0;0;5;34;34;8;1;2;2;0;5.3
1585491;9;1;0;1;0;0;0;2;0;0;0;5;0;0;0;7.5
1585516;14;1;0;1;0;0;0;1;0;0;0;1;0;0;0;7.4
1585530;16;1;0;1;0;0;0;1;98;93;67;1;18;5;0;4.8
1585552;12;1;3000000;1;0;0;0;23;48;39;39;2;2;14;0;5.3
1585571;13;1;0;2;0;0;0;8;16;12;10;2;1;3;0;2.5
1585576;22;2;45000000;1;0;0;0;18;54;25;22;8;3;5;0;3.0
1585715;40;1;125000;2;0;0;0;2;0;0;0;3;0;0;0;5.5
1585970;19;1;7000000;2;0;0;0;12;14;5;4;1;0;0;0;6.1
1585974;4;1;28000000;2;0;117;0;12;26;20;19;8;4;1;0;6.7
1586028;23;1;0;1;0;0;0;1;14;5;2;1;1;0;0;4.1
1586178;33;2;0;2;0;0;0;14;35;26;24;9;0;0;0;5.5
1586192;9;1;0;1;0;0;0;4;68;46;43;5;0;0;0;6.5
1586206;4;5;12000000;3;0;0;0;34;13;7;3;7;0;3;0;7.4
1586218;9;1;0;1;0;0;0;3;1;1;0;1;0;0;0;5.4
1586220;13;1;0;1;0;0;0;2;3;2;1;1;0;0;0;7.2
1586223;3;1;6000;1;0;0;0;1;1;1;0;1;0;0;0;7.7
1586230;4;1;0;1;0;0;0;2;30;10;9;1;0;0;0;6.8
1586272;2;1;0;1;0;0;0;1;3;2;1;1;0;0;0;6.4
1586281;8;1;0;1;0;0;0;0;3;2;2;2;0;0;0;8.6
1586283;7;1;0;1;0;0;50000;4;20;16;15;5;0;1;0;6.3
1586293;8;1;20000000;1;0;0;0;24;36;29;23;3;7;10;1;7.7
1586313;13;1;0;1;0;0;0;2;1;1;1;1;0;0;0;7.9
1586324;21;2;0;2;0;0;0;12;49;32;4;2;2;4;0;3.4
1586327;3;1;0;1;0;0;0;2;25;9;4;2;0;0;0;7.0
1586400;3;1;0;1;0;0;0;2;54;41;29;5;0;0;0;7.0
1586415;2;1;0;3;0;0;0;0;16;16;6;1;0;1;0;7.1
1586416;2;1;100;1;0;0;0;1;3;1;1;1;0;0;0;7.0
1586418;12;1;0;1;0;0;0;2;2;0;0;9;0;0;0;4.6
1586419;18;1;0;1;0;0;0;4;141;115;113;27;0;0;0;4.6
1586420;19;1;0;1;0;0;0;2;4;4;3;5;1;0;0;5.3
1586425;8;1;0;1;0;0;0;1;1;1;1;1;0;0;0;6.1
1586433;24;1;0;1;0;0;0;4;78;58;49;47;2;0;0;6.8
1586461;24;1;0;1;0;0;0;3;6;5;3;1;0;0;0;5.1
1586469;23;1;0;1;0;0;0;14;32;3;3;1;0;0;0;6.9
1586513;13;1;0;1;0;0;0;4;143;68;28;1;0;0;0;5.8
1586515;13;1;300;1;0;0;0;1;12;3;2;5;0;0;0;3.4
1586518;20;1;0;1;0;0;0;22;18;15;11;8;10;5;0;7.2
1586527;8;1;0;1;0;0;0;3;41;31;28;3;0;0;0;6.5
1586530;8;1;0;1;0;0;0;0;0;0;0;4;0;0;0;5.1
1586541;26;1;0;1;0;0;0;4;41;29;15;25;4;14;0;4.9
1586545;22;1;0;1;0;0;0;4;11;2;2;2;10;0;0;5.7
1586547;20;1;0;1;0;0;0;0;15;1;1;1;0;0;0;3.7
1586563;9;1;0;1;0;0;0;2;24;8;4;1;0;0;0;6.3
1586606;5;1;0;1;0;0;0;6;7;5;3;1;0;0;0;4.8
1586608;4;1;0;1;0;0;0;0;23;8;4;1;0;0;0;8.2
1586752;14;1;0;1;0;0;0;1;0;0;0;1;0;0;0;5.4
1586798;9;1;15000000;1;0;0;0;24;33;29;24;20;11;11;0;7.8
1586799;13;1;0;1;0;0;0;1;1;1;0;0;0;0;0;3.8
1586814;27;1;0;1;0;0;0;1;2;2;2;1;0;0;0;6.0
1586816;16;1;0;1;0;0;0;2;5;1;1;1;0;0;0;5.5
1586817;37;1;0;1;0;0;0;1;2;2;2;0;0;0;0;1.1
1586857;17;4;0;4;0;0;0;21;13;6;4;3;0;0;0;6.6
1586886;7;1;43000000;1;0;0;0;19;50;29;27;5;3;1;0;5.8
1586887;16;1;8000000;6;0;0;0;23;25;12;7;4;1;0;0;7.6
1586937;16;1;0;1;0;0;0;5;36;17;14;1;1;0;0;6.5
1586946;8;1;5000000;1;0;0;0;10;49;48;39;2;2;3;0;4.7
1586959;12;1;25000;1;0;0;0;2;9;5;3;1;0;0;0;4.9
1586962;11;2;0;1;0;101;0;4;28;27;22;1;1;0;1;6.8
1586978;9;1;350;1;0;0;0;0;1;0;0;1;0;0;0;5.6
1586993;17;1;1500000;1;0;0;0;6;63;56;56;1;5;0;0;5.0
1586994;4;1;0;1;0;0;0;3;9;6;3;1;0;0;0;5.8
1587007;4;1;0;1;0;0;0;6;1;0;0;2;0;0;0;6.9
1587037;56;1;0;1;0;0;0;1;0;0;0;0;0;0;0;3.2
1587050;9;1;0;1;0;0;0;1;4;3;2;1;0;0;0;6.7
1587063;3;1;0;1;0;0;0;1;2;1;0;1;0;0;0;3.9
1587082;6;1;0;1;0;0;0;5;1;1;1;5;0;0;0;5.3
1587083;6;1;0;3;0;0;0;4;58;38;28;2;7;2;0;5.8
1587089;4;1;32000;1;0;0;0;1;2;2;1;1;0;0;0;5.8
1587097;9;1;0;1;0;0;0;3;33;28;21;59;7;0;0;7.2
1587199;13;1;0;1;0;0;0;5;141;86;84;52;0;0;0;7.1
1587211;42;1;0;1;0;0;0;1;1;1;0;1;0;0;0;7.8
1587232;12;1;0;2;0;0;350;11;249;189;160;100;0;0;0;7.0
1587241;22;1;0;1;0;0;0;10;13;9;5;2;0;0;0;6.5
1587250;7;1;20;1;0;0;0;0;1;1;1;2;0;0;0;5.4
1587257;13;1;0;1;0;0;0;1;1;0;0;1;0;0;0;5.2
