1580660;1;0;1;-1;0;-1;5;29;26;22;1;0;0;0;7.1
1580672;2;0;2;-1;0;-1;10;50;37;14;15;6;3;0;5.3
1580694;2;0;2;-1;132;-1;16;43;12;9;9;6;2;0;7.1
1580695;1;0;1;-1;0;-1;0;1;0;0;1;0;0;0;5.2
1580696;0;0;1;-1;0;-1;2;0;0;0;0;0;0;0;4.0
1580725;1;0;1;-1;0;-1;1;0;0;0;0;0;0;0;4.3
1580734;1;0;1;-1;0;-1;5;16;6;5;3;0;0;0;5.7
1580744;1;0;1;-1;0;-1;2;0;0;0;30;0;0;0;4.7
1580756;1;0;1;-1;0;-1;2;6;2;0;2;0;0;1;7.0
1580760;1;0;1;-1;0;-1;3;54;38;19;11;0;0;0;6.5
1580762;1;0;1;-1;0;-1;0;9;9;7;5;1;0;0;6.4
1580791;1;0;1;-1;0;-1;2;0;0;0;43;0;0;0;6.3
1580807;1;0;1;-1;0;-1;3;228;164;121;32;7;0;0;6.4
1580817;1;0;1;-1;0;-1;1;1;1;1;1;0;0;0;5.6
1580828;1;10000000;1;-1;0;-1;6;72;17;17;1;1;3;0;4.3
1580829;1;0;3;-1;0;-1;3;244;200;199;20;13;0;0;6.7
1580872;1;0;1;-1;0;-1;2;4;2;1;8;0;0;0;7.1
1580889;1;0;1;-1;0;-1;4;38;33;32;6;0;0;0;6.3
1580892;1;0;1;-1;0;-1;1;0;0;0;0;0;0;0;4.4
1580905;1;0;1;-1;0;-1;1;0;0;0;0;0;0;0;5.2
1580955;1;0;1;-1;0;-1;2;12;12;12;4;0;0;0;7.5
1581045;1;0;1;-1;0;-1;9;18;13;10;3;0;1;0;5.0
1581052;1;15000;1;-1;0;-1;2;11;4;4;5;5;16;0;6.6
1581061;1;0;1;-1;0;-1;1;1;1;1;1;0;0;0;5.4
1581076;1;0;1;-1;0;-1;1;8;7;7;19;0;0;0;6.6
1581080;1;0;1;-1;107;-1;11;32;23;20;4;0;0;0;6.3
1581083;1;0;1;-1;0;-1;4;1;1;1;6;0;0;0;6.3
1581089;1;0;1;-1;0;-1;16;62;59;42;25;0;1;0;5.7
1581092;1;0;1;-1;0;-1;3;74;39;37;4;0;0;0;6.7
1581095;1;0;1;-1;0;-1;2;63;59;59;21;3;0;0;6.0
1581101;1;0;1;-1;0;-1;1;4;0;0;1;0;0;0;4.7
1581122;4;0;1;-1;0;-1;9;14;9;8;5;0;0;0;4.3
1581126;1;0;1;-1;0;-1;2;5;4;3;3;0;0;0;6.4
1581127;1;0;1;-1;0;-1;4;4;4;3;2;0;0;0;6.8
1581131;2;0;2;-1;0;-1;3;7;7;0;7;0;0;0;7.7
1581142;1;0;1;-1;0;-1;10;242;157;90;30;0;3;0;6.1
1581144;2;0;2;-1;0;-1;16;60;22;21;4;1;0;0;7.1
1581153;1;0;1;-1;0;1000000;15;43;40;36;15;1;1;0;7.3
1581159;1;0;2;-1;0;-1;5;22;20;14;1;0;0;0;6.6
1581199;1;0;1;-1;0;-1;14;56;37;25;2;0;0;0;7.0
1581283;1;0;1;-1;0;-1;1;1;0;0;1;0;0;0;4.2
1581308;1;0;1;-1;0;-1;0;2;2;0;2;0;0;0;5.2
1581312;1;0;1;-1;0;-1;3;7;7;6;1;0;0;0;7.3
1581321;1;0;1;-1;0;-1;1;1;0;0;1;0;0;0;7.8
1581337;1;0;1;-1;0;-1;4;15;12;8;7;1;0;0;5.8
1581347;1;0;1;-1;0;-1;0;0;0;0;10;0;0;0;5.9
1581355;1;0;1;-1;0;-1;0;26;20;16;2;0;0;0;6.1
1581363;1;0;1;-1;0;-1;4;131;75;62;4;59;61;10;6.2
1581367;2;0;1;-1;0;-1;6;24;24;5;2;0;0;0;3.8
1581375;1;0;1;-1;0;-1;1;3;3;2;1;0;0;0;8.5
1581380;1;0;1;-1;0;-1;3;93;86;76;11;0;1;0;6.6
1581382;1;0;1;-1;0;-1;0;1;1;1;1;0;0;0;6.5
1581388;1;0;1;-1;0;-1;4;21;15;9;7;0;0;0;6.4
1581434;1;0;1;-1;0;-1;3;24;17;16;1;0;2;0;6.4
1581478;1;0;1;-1;0;-1;2;10;2;2;1;0;0;0;7.6
1581487;1;5000000;1;-1;0;-1;5;16;11;5;10;18;12;0;2.6
1581551;1;0;1;-1;0;-1;3;14;12;10;1;0;0;0;5.7
1581552;2;0;2;-1;0;-1;2;10;7;7;2;0;0;0;5.5
1581563;1;0;1;-1;0;-1;0;28;20;4;1;4;19;0;5.0
1581572;1;20000;1;-1;0;-1;2;2;1;0;2;0;0;0;4.9
1581622;1;0;1;-1;0;-1;4;1;0;0;1;0;0;0;6.2
1581638;1;0;1;-1;0;-1;1;0;0;0;1;0;0;0;7.4
1581658;1;0;1;-1;0;-1;1;0;0;0;1;0;0;0;4.8
1581668;1;0;1;-1;0;-1;1;2;1;1;1;0;0;0;5.9
1581722;1;0;1;-1;0;-1;0;5;4;2;1;0;0;0;4.3
1581773;1;0;1;-1;0;-1;4;9;1;1;1;0;0;0;6.2
1581775;1;0;1;-1;0;-1;0;3;1;0;1;0;0;0;4.6
1581785;1;0;1;-1;0;-1;2;177;134;133;12;3;0;0;6.5
1581788;1;0;1;-1;0;-1;5;2;1;1;6;0;0;0;6.1
1581806;1;0;1;-1;0;-1;4;158;151;92;36;0;0;0;4.6
1581808;2;0;1;-1;0;-1;7;41;4;4;14;0;0;0;6.3
1581827;1;0;1;-1;0;-1;8;31;28;15;4;0;4;0;6.5
1581865;1;0;1;-1;123;-1;10;42;25;14;23;0;0;0;5.9
1581872;1;0;1;-1;0;-1;3;0;0;0;1;0;0;0;5.1
1581876;1;0;1;-1;0;400;0;59;50;30;14;0;0;0;6.4
1581885;1;0;1;-1;0;-1;5;15;10;10;1;1;1;0;5.9
1581918;1;0;1;-1;0;-1;3;20;17;10;1;0;0;0;7.3
1581995;2;0;2;-1;0;-1;3;0;0;0;9;0;0;0;6.5
1582006;1;0;1;-1;0;-1;10;97;44;43;34;1;2;0;7.5
1582010;1;0;1;-1;0;-1;0;1;1;1;1;0;0;0;7.5
1582030;1;16000000;2;-1;98;100000;19;23;10;8;1;1;0;0;7.0
1582036;1;4520000;1;-1;101;2000000;17;67;20;15;34;1;2;0;5.9
1582037;1;200000;1;-1;0;-1;1;22;16;15;1;0;0;0;5.3
1582081;1;0;1;-1;0;300000;2;42;32;28;44;0;0;0;7.8
1582127;2;0;1;-1;0;-1;2;1;1;1;1;0;0;0;6.4
1582145;1;0;1;-1;0;-1;9;8;5;5;3;0;1;0;5.8
1582196;1;1100000;1;-1;0;-1;5;52;26;21;3;0;0;0;5.7
1582219;1;0;1;-1;0;-1;4;2;0;0;5;0;0;0;5.5
1582223;1;140000;1;-1;0;-1;2;14;8;3;1;0;0;0;5.8
1582225;1;0;1;-1;0;200000;9;103;33;16;5;0;1;0;5.8
1582311;3;0;1;-1;0;-1;7;9;6;4;2;0;0;0;4.6
1582355;1;0;1;-1;0;-1;1;1;1;0;1;0;0;0;4.8
1582382;1;0;1;-1;0;-1;2;1;1;1;3;0;0;0;6.1
1582402;1;0;1;-1;0;-1;3;8;7;0;4;0;0;0;7.2
1582428;1;0;1;-1;0;-1;0;0;0;0;3;0;0;0;3.9
1582479;1;0;1;-1;0;-1;4;163;99;76;68;0;0;0;6.1
1582499;2;200000;1;-1;0;-1;5;2;2;1;11;0;1;0;7.7
1582505;1;54000000;2;-1;99;-1;24;128;83;52;7;0;0;0;5.5
1582542;1;0;1;-1;0;-1;3;2;1;1;3;0;0;0;6.0
1582543;5;0;2;-1;0;-1;19;4;3;3;1;0;0;0;6.8
1582555;1;200000;1;-1;0;-1;4;1;1;1;1;0;0;0;5.0
1582563;2;85000000;1;-1;0;0;14;63;61;47;2;5;15;0;4.6
1582580;1;0;1;-1;0;-1;0;0;0;0;152;0;0;0;4.9
1582594;1;60000;2;-1;0;-1;3;6;3;3;1;0;0;0;5.2
1582600;1;0;1;-1;0;-1;2;8;7;7;1;0;0;0;5.5
1582621;2;0;3;-1;0;-1;4;31;3;0;16;0;3;0;6.7
1582627;1;0;1;-1;0;-1;7;0;0;0;5;0;0;0;7.5
1582632;1;8000000;2;-1;0;-1;5;111;44;42;2;10;16;10;6.3
1582648;1;0;1;-1;0;-1;1;0;0;0;25;0;0;0;5.2
1582649;1;0;1;-1;0;-1;1;0;0;0;25;0;0;0;3.7
1582664;1;0;1;-1;95;-1;6;67;49;36;5;13;17;0;6.2
1582694;2;0;1;-1;0;-1;3;1;1;1;1;0;0;0;6.9
1582697;7;0;8;-1;0;-1;27;84;46;19;33;39;22;1;6.9
1582782;1;0;1;-1;0;-1;11;9;3;3;3;0;0;0;3.8
1582784;1;2100000;1;-1;0;-1;0;10;10;7;2;1;0;0;3.2
1582785;2;6000000;1;-1;0;-1;25;27;23;22;2;4;11;0;7.2
1582811;1;0;1;-1;0;-1;1;6;2;1;2;0;0;0;7.2
1582816;1;0;1;-1;0;-1;1;12;7;5;1;0;0;0;7.5
1582817;1;150000;1;-1;0;-1;1;2;1;1;1;0;0;0;5.2
1582828;2;0;1;-1;0;50000;10;58;51;49;1;18;5;4;6.0
1582833;1;350000;1;-1;92;3600;18;58;51;41;1;1;1;0;8.9
1582841;1;0;1;-1;0;-1;2;81;26;24;1;1;0;0;5.2
1582857;1;0;1;-1;0;-1;2;6;3;2;2;0;0;0;6.6
1582860;1;0;1;-1;0;-1;1;1;1;1;1;0;0;0;5.4
1582913;1;0;1;-1;0;-1;0;3;2;0;0;0;0;0;6.5
1582928;1;0;1;-1;0;-1;0;11;0;0;1;0;0;0;6.1
1582931;1;0;4;-1;0;-1;4;15;12;12;2;0;0;0;8.2
1582935;1;150000;1;-1;0;-1;3;50;41;22;5;0;0;0;2.6
1582949;1;0;1;-1;0;-1;4;2;2;1;10;0;0;0;5.5
1583041;1;0;1;-1;0;-1;1;1;1;0;1;0;0;0;6.6
1583064;1;0;1;-1;0;-1;5;25;17;6;6;4;1;0;1.7
1583070;1;0;1;-1;0;150;3;253;100;81;1;0;0;0;4.6
1583075;1;0;1;-1;0;-1;4;111;104;45;46;0;0;0;5.1
1583078;1;0;2;-1;0;-1;1;2;1;1;1;0;0;0;7.1
1583079;1;0;1;-1;83;-1;6;66;35;27;41;0;0;0;6.0
1583081;1;37000000;2;-1;0;-1;24;42;20;14;6;2;1;0;6.0
1583092;1;0;1;-1;0;-1;4;22;19;14;1;0;0;0;6.8
1583107;1;0;1;-1;0;-1;3;64;54;36;5;5;2;0;5.4
1583121;1;0;2;-1;0;-1;4;104;85;79;28;0;1;1;6.9
1583134;1;0;3;-1;0;-1;22;14;12;11;1;0;0;0;7.4
1583135;1;0;1;-1;0;-1;1;18;16;6;3;1;0;0;5.1
1583137;1;0;1;-1;0;-1;5;85;53;44;11;1;3;0;6.4
1583183;1;0;1;-1;0;-1;1;1;1;0;1;2;0;0;6.9
1583199;1;0;1;-1;0;-1;5;47;47;20;1;0;1;0;3.3
1583203;1;0;1;-1;0;120;0;10;8;7;1;1;0;0;3.5
1583206;1;0;1;-1;0;-1;1;0;0;0;0;0;0;0;4.2
1583207;1;0;1;-1;0;-1;1;0;0;0;0;0;0;0;3.4
1583209;1;0;1;-1;0;-1;1;0;0;0;0;0;0;0;4.1
1583211;1;0;1;-1;0;-1;1;0;0;0;0;0;0;0;4.1
1583229;1;0;1;-1;100;-1;2;1416;1416;1416;165;0;0;0;7.5
1583234;1;350000;1;-1;0;-1;1;1;0;0;1;0;0;0;6.1
1583255;1;0;1;-1;0;-1;3;1;1;1;1;0;0;0;6.8
1583259;1;0;1;-1;0;-1;0;23;9;2;1;0;0;0;4.5
1583266;1;0;1;-1;0;-1;2;0;0;0;2;0;0;0;5.1
1583304;2;40000000;1;-1;149;-1;26;67;44;27;5;1;9;0;6.3
1583323;1;0;1;-1;0;-1;1;21;2;1;2;0;0;0;6.8
1583338;1;0;1;-1;0;-1;0;1;1;1;1;0;0;0;7.8
1583358;1;0;1;-1;0;-1;0;12;10;2;1;0;0;0;5.8
1583359;2;42000000;5;-1;0;15000000;20;57;40;31;3;17;33;2;6.0
1583372;1;0;1;-1;0;-1;0;1;1;1;1;0;0;0;7.2
1583377;1;0;3;-1;0;-1;1;13;7;5;4;0;0;0;6.8
1583393;1;10000;1;-1;0;-1;0;2;2;2;1;0;0;0;4.8
1583401;1;0;1;-1;0;-1;1;3;3;2;1;0;0;0;8.4
1583430;1;0;2;-1;0;-1;3;4;2;2;6;0;0;0;6.1
1583454;2;52000000;1;-1;0;-1;34;54;33;31;22;22;44;1;6.6
1583462;1;0;1;-1;0;-1;4;1;1;1;2;1;1;0;7.3
1583466;1;0;1;-1;0;-1;2;86;77;77;3;0;0;0;6.9
1583481;1;0;1;-1;0;-1;6;33;19;17;2;0;0;0;6.2
1583510;1;40000;1;-1;0;-1;1;2;0;0;1;0;0;0;4.0
1583536;1;0;1;-1;0;-1;0;2;0;0;1;0;0;0;7.7
1583539;1;300000;1;-1;0;-1;1;0;0;0;1;0;0;0;8.4
1583549;1;0;1;-1;0;-1;0;0;0;0;1;0;0;0;5.0
1583553;1;0;2;-1;0;-1;5;1;1;1;1;0;0;0;6.2
1583576;1;0;1;-1;0;-1;7;9;9;6;1;0;0;0;5.9
1583581;1;4000000;1;-1;180;-1;5;64;41;13;1;0;0;0;7.2
1583584;1;0;1;-1;0;-1;1;16;5;5;2;0;0;0;6.1
1583622;1;0;1;-1;0;-1;7;66;60;40;1;0;1;0;5.3
1583720;1;2500;1;-1;0;-1;1;3;2;2;1;0;0;0;5.9
1583730;1;0;1;-1;0;-1;0;2;2;1;1;0;0;0;7.7
1583740;1;45000;1;-1;0;-1;2;7;1;1;1;0;0;0;8.0
1583779;1;0;1;-1;0;-1;0;0;0;0;1;0;0;0;7.3
1583789;1;0;1;-1;0;-1;1;2;2;0;5;0;0;0;8.0
1583790;1;10000;1;-1;0;-1;0;2;1;1;1;0;0;0;8.7
1583851;1;0;2;-1;0;-1;4;3;3;3;2;0;0;0;6.8
1583858;1;0;1;-1;0;-1;4;9;9;3;1;0;0;0;3.1
1583867;1;0;1;-1;0;-1;2;2;1;1;1;0;0;0;3.9
1583904;1;0;1;-1;0;-1;0;7;5;4;1;0;0;0;6.6
1583914;1;0;1;-1;0;-1;3;1;1;1;1;0;0;0;7.6
1583915;1;0;1;-1;0;-1;4;21;20;7;1;0;0;0;3.9
1583917;1;98000;4;-1;0;-1;1;14;1;1;1;0;0;0;4.4
1583943;1;0;1;-1;0;-1;3;17;14;11;3;0;0;0;7.4
1583947;1;0;1;-1;0;-1;1;2;2;1;0;0;0;2;5.9
1583952;1;0;1;-1;0;-1;4;19;7;3;1;0;0;0;6.1
1583956;1;0;1;-1;0;-1;5;4;2;2;1;0;0;0;4.2
1583980;1;0;1;-1;0;-1;0;23;16;10;1;0;0;0;5.3
1583989;1;35000000;3;-1;146;-1;27;123;118;107;3;8;1;1;5.7
1584197;1;0;1;-1;0;-1;8;38;14;12;1;0;2;0;5.5
1584253;1;0;1;-1;0;-1;2;1;1;0;1;0;0;0;8.5
1584280;1;15000;1;-1;0;-1;0;3;2;1;1;0;0;0;6.5
1584569;1;0;1;-1;0;-1;19;33;28;21;13;0;0;0;5.0
1584587;1;0;1;-1;0;-1;6;3;3;3;4;3;1;0;7.3
1584751;1;0;1;-1;0;-1;8;28;16;8;1;1;0;0;5.0
1584755;1;0;1;-1;0;-1;6;1;1;0;1;0;0;0;6.9
1584767;1;0;1;-1;0;-1;4;6;3;3;1;38;81;0;5.6
1584932;1;0;1;-1;0;-1;1;9;4;2;1;0;0;0;7.0
1584962;1;0;1;-1;0;-1;1;54;18;8;1;1;0;0;2.2
1584996;1;0;2;-1;104;-1;18;51;38;31;2;2;1;0;6.4
1585006;1;50000;1;-1;0;-1;1;9;3;3;1;0;0;0;8.1
1585014;2;76000000;2;-1;0;0;17;43;41;29;7;5;5;0;5.4
1585020;1;0;1;-1;0;-1;8;10;5;3;1;0;0;0;7.0
1585075;1;500;1;-1;0;-1;0;2;2;1;1;0;0;0;7.4
1585088;1;0;1;-1;0;-1;1;17;7;6;1;1;2;0;8.0
1585100;1;0;1;-1;0;-1;4;0;0;0;3;0;0;0;7.2
1585103;1;20;1;-1;0;-1;1;1;0;0;1;0;0;0;4.7
1585110;1;0;1;-1;0;-1;3;1;1;0;1;0;0;0;6.0
1585162;1;0;1;-1;0;-1;1;0;0;0;3;0;0;0;5.2
1585163;1;0;2;-1;0;-1;14;30;10;10;45;12;0;0;6.8
1585165;1;0;1;-1;0;-1;1;1;1;1;2;0;0;0;4.3
1585167;1;0;2;-1;0;-1;5;5;5;4;1;0;0;0;7.0
1585224;1;0;1;-1;0;-1;1;10;2;1;2;0;0;0;5.0
1585251;2;0;3;-1;0;-1;1;2;1;0;1;0;0;0;7.1
1585255;1;0;1;-1;0;-1;0;1;0;0;1;0;0;0;7.0
1585258;1;0;1;-1;0;-1;1;7;2;1;1;1;0;0;8.7
1585259;1;0;1;-1;0;-1;7;22;17;17;9;0;0;0;3.9
1585291;3;0;2;-1;0;-1;6;18;13;4;3;2;0;0;6.5
1585318;1;20000;1;-1;0;-1;1;0;0;0;1;0;0;0;1.7
1585320;2;0;3;-1;0;-1;12;8;6;4;2;0;0;0;6.8
1585322;1;60000;1;-1;0;-1;6;2;1;1;1;1;0;0;4.8
1585331;1;145000;1;-1;0;-1;5;4;3;2;2;0;0;0;4.2
1585355;1;0;1;-1;161;-1;15;150;148;110;11;0;0;0;6.3
1585368;1;0;1;-1;0;-1;1;164;145;137;47;6;0;0;6.6
1585385;1;0;1;-1;0;-1;1;2;2;1;1;0;0;0;7.5
1585389;1;0;1;-1;0;-1;0;3;3;2;1;0;0;0;5.5
1585418;1;0;1;-1;0;-1;3;3;3;2;29;0;0;0;5.5
1585421;1;0;1;-1;0;-1;2;104;97;49;1;0;0;0;5.6
1585424;1;200000;1;-1;0;-1;8;7;3;2;1;2;0;0;6.7
1585433;1;0;1;-1;0;-1;2;143;142;120;43;1;0;0;7.4
1585458;1;0;1;-1;0;-1;0;11;1;1;1;2;0;2;2.8
1585460;1;0;1;-1;0;-1;4;10;3;2;1;0;0;0;5.5
1585468;1;6000000;1;-1;101;-1;13;31;17;15;1;10;18;1;5.5
1585475;1;679000;1;-1;0;-1;5;34;34;8;1;2;2;0;5.3
1585491;1;0;1;-1;0;-1;2;0;0;0;5;0;0;0;7.5
1585516;1;0;1;-1;0;-1;1;0;0;0;1;0;0;0;7.4
1585530;1;0;1;-1;0;-1;1;98;93;67;1;18;5;0;4.8
1585552;1;3000000;1;-1;0;-1;23;48;39;39;2;2;14;0;5.3
1585571;1;0;2;-1;0;-1;8;16;12;10;2;1;3;0;2.5
1585576;2;45000000;1;-1;0;-1;18;54;25;22;8;3;5;0;3.0
1585715;1;125000;2;-1;0;-1;2;0;0;0;3;0;0;0;5.5
1585970;1;7000000;2;-1;0;-1;12;14;5;4;1;0;0;0;6.1
1585974;1;28000000;2;-1;117;-1;12;26;20;19;8;4;1;0;6.7
1586028;1;0;1;-1;0;-1;1;14;5;2;1;1;0;0;4.1
1586178;2;0;2;-1;0;-1;14;35;26;24;9;0;0;0;5.5
1586192;1;0;1;-1;0;-1;4;68;46;43;5;0;0;0;6.5
1586206;5;12000000;3;-1;0;-1;34;13;7;3;7;0;3;0;7.4
1586218;1;0;1;-1;0;-1;3;1;1;0;1;0;0;0;5.4
1586220;1;0;1;-1;0;-1;2;3;2;1;1;0;0;0;7.2
1586223;1;6000;1;-1;0;-1;1;1;1;0;1;0;0;0;7.7
1586230;1;0;1;-1;0;-1;2;30;10;9;1;0;0;0;6.8
1586272;1;0;1;-1;0;-1;1;3;2;1;1;0;0;0;6.4
1586281;1;0;1;-1;0;-1;0;3;2;2;2;0;0;0;8.6
1586283;1;0;1;-1;0;50000;4;20;16;15;5;0;1;0;6.3
1586293;1;20000000;1;-1;0;-1;24;36;29;23;3;7;10;1;7.7
1586313;1;0;1;-1;0;-1;2;1;1;1;1;0;0;0;7.9
1586324;2;0;2;-1;0;-1;12;49;32;4;2;2;4;0;3.4
1586327;1;0;1;-1;0;-1;2;25;9;4;2;0;0;0;7.0
1586400;1;0;1;-1;0;-1;2;54;41;29;5;0;0;0;7.0
1586415;1;0;3;-1;0;-1;0;16;16;6;1;0;1;0;7.1
1586416;1;100;1;-1;0;-1;1;3;1;1;1;0;0;0;7.0
1586418;1;0;1;-1;0;-1;2;2;0;0;9;0;0;0;4.6
1586419;1;0;1;-1;0;-1;4;141;115;113;27;0;0;0;4.6
1586420;1;0;1;-1;0;-1;2;4;4;3;5;1;0;0;5.3
1586425;1;0;1;-1;0;-1;1;1;1;1;1;0;0;0;6.1
1586433;1;0;1;-1;0;-1;4;78;58;49;47;2;0;0;6.8
1586461;1;0;1;-1;0;-1;3;6;5;3;1;0;0;0;5.1
1586469;1;0;1;-1;0;-1;14;32;3;3;1;0;0;0;6.9
1586513;1;0;1;-1;0;-1;4;143;68;28;1;0;0;0;5.8
1586515;1;300;1;-1;0;-1;1;12;3;2;5;0;0;0;3.4
1586518;1;0;1;-1;0;-1;22;18;15;11;8;10;5;0;7.2
1586527;1;0;1;-1;0;-1;3;41;31;28;3;0;0;0;6.5
1586530;1;0;1;-1;0;-1;0;0;0;0;4;0;0;0;5.1
1586541;1;0;1;-1;0;-1;4;41;29;15;25;4;14;0;4.9
1586545;1;0;1;-1;0;-1;4;11;2;2;2;10;0;0;5.7
1586547;1;0;1;-1;0;-1;0;15;1;1;1;0;0;0;3.7
1586563;1;0;1;-1;0;-1;2;24;8;4;1;0;0;0;6.3
1586606;1;0;1;-1;0;-1;6;7;5;3;1;0;0;0;4.8
1586608;1;0;1;-1;0;-1;0;23;8;4;1;0;0;0;8.2
1586752;1;0;1;-1;0;-1;1;0;0;0;1;0;0;0;5.4
1586798;1;15000000;1;-1;0;0;24;33;29;24;20;11;11;0;7.8
1586799;1;0;1;-1;0;-1;1;1;1;0;0;0;0;0;3.8
1586814;1;0;1;-1;0;-1;1;2;2;2;1;0;0;0;6.0
1586816;1;0;1;-1;0;-1;2;5;1;1;1;0;0;0;5.5
1586817;1;0;1;-1;0;-1;1;2;2;2;0;0;0;0;1.1
1586857;4;0;4;-1;0;-1;21;13;6;4;3;0;0;0;6.6
1586886;1;43000000;1;-1;0;-1;19;50;29;27;5;3;1;0;5.8
1586887;1;8000000;6;-1;0;-1;23;25;12;7;4;1;0;0;7.6
1586937;1;0;1;-1;0;-1;5;36;17;14;1;1;0;0;6.5
1586946;1;5000000;1;-1;0;-1;10;49;48;39;2;2;3;0;4.7
1586959;1;25000;1;-1;0;-1;2;9;5;3;1;0;0;0;4.9
1586962;2;0;1;-1;101;-1;4;28;27;22;1;1;0;1;6.8
1586978;1;350;1;-1;0;-1;0;1;0;0;1;0;0;0;5.6
1586993;1;1500000;1;-1;0;-1;6;63;56;56;1;5;0;0;5.0
1586994;1;0;1;-1;0;-1;3;9;6;3;1;0;0;0;5.8
1587007;1;0;1;-1;0;-1;6;1;0;0;2;0;0;0;6.9
1587037;1;0;1;-1;0;-1;1;0;0;0;0;0;0;0;3.2
1587050;1;0;1;-1;0;-1;1;4;3;2;1;0;0;0;6.7
1587063;1;0;1;-1;0;-1;1;2;1;0;1;0;0;0;3.9
1587082;1;0;1;-1;0;-1;5;1;1;1;5;0;0;0;5.3
1587083;1;0;3;-1;0;-1;4;58;38;28;2;7;2;0;5.8
1587089;1;32000;1;-1;0;-1;1;2;2;1;1;0;0;0;5.8
1587097;1;0;1;-1;0;-1;3;33;28;21;59;7;0;0;7.2
1587199;1;0;1;-1;0;-1;5;141;86;84;52;0;0;0;7.1
1587211;1;0;1;-1;0;-1;1;1;1;0;1;0;0;0;7.8
1587232;1;0;2;-1;0;350;11;249;189;160;100;0;0;0;7.0
1587241;1;0;1;-1;0;-1;10;13;9;5;2;0;0;0;6.5
1587250;1;20;1;-1;0;-1;0;1;1;1;2;0;0;0;5.4
1587257;1;0;1;-1;0;-1;1;1;0;0;1;0;0;0;5.2
1587279;1;11000000;1;-1;0;-1;8;18;11;9;3;0;13;0;5.7
