1583182;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1583184;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1583186;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1583217;1;154000;1;-1;0;-1;0;0;0;0;0;0;0;0
1583262;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1583273;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1583276;2;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1583277;1;25000000;1;-1;0;-1;0;0;0;0;0;0;0;0
1583278;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1583288;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1583308;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1583325;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1583356;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1583387;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1583388;1;270000;1;-1;0;-1;0;0;0;0;0;0;0;0
1583400;1;65000;1;-1;0;-1;0;0;0;0;0;0;0;0
1583418;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1583428;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1583478;1;1000000;1;-1;0;-1;0;0;0;0;0;0;0;0
1583483;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1583508;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1583517;1;20000;1;-1;0;-1;0;0;0;0;0;0;0;0
1583522;1;20000000;1;-1;0;-1;0;0;0;0;0;0;0;0
1583530;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1583534;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1583542;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1583795;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1583796;2;70000;2;-1;0;-1;0;0;0;0;0;0;0;0
1583819;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1583821;1;3000000;1;-1;0;-1;0;0;0;0;0;0;0;0
1583850;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1583906;1;25000;1;-1;0;-1;0;0;0;0;0;0;0;0
1583946;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1583965;3;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1583970;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1584008;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1584301;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1584371;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1584542;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1584543;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1584795;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1584800;1;1300;1;-1;0;-1;0;0;0;0;0;0;0;0
1584815;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1584826;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1584913;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1584922;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1584989;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1584994;3;0;3;-1;0;-1;0;0;0;0;0;0;0;0
1584995;2;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1585008;1;120000;1;-1;0;-1;0;0;0;0;0;0;0;0
1585026;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1585052;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1585069;1;100;1;-1;0;-1;0;0;0;0;0;0;0;0
1585106;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1585181;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1585210;1;300;1;-1;0;-1;0;0;0;0;0;0;0;0
1585218;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1585250;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1585358;1;8000;1;-1;0;-1;0;0;0;0;0;0;0;0
1585398;1;50000;1;-1;0;-1;0;0;0;0;0;0;0;0
1585400;1;1000000;1;-1;0;-1;0;0;0;0;0;0;0;0
1585415;1;5000;1;-1;0;-1;0;0;0;0;0;0;0;0
1585436;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1585442;1;20000000;1;-1;0;-1;0;0;0;0;0;0;0;0
1585443;1;20000000;3;-1;0;-1;0;0;0;0;0;0;0;0
1585444;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1585535;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1585554;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1585575;2;10500000;2;-1;139;-1;0;0;0;0;0;0;0;0
1586094;1;200000000;9;-1;0;-1;0;0;0;0;0;0;0;0
1586096;1;1200;1;-1;0;-1;0;0;0;0;0;0;0;0
1586124;1;100000;1;-1;0;-1;0;0;0;0;0;0;0;0
1586153;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1586156;6;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1586159;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1586160;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1586163;5;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1586164;1;100000;1;-1;0;-1;0;0;0;0;0;0;0;0
1586177;1;2500000;1;-1;0;-1;0;0;0;0;0;0;0;0
1586199;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1586225;2;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1586232;1;150000;1;-1;0;-1;0;0;0;0;0;0;0;0
1586241;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1586254;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1586267;1;13000000;1;-1;0;-1;0;0;0;0;0;0;0;0
1586274;1;35000000;1;-1;0;-1;0;0;0;0;0;0;0;0
1586277;1;3000000;1;-1;0;-1;0;0;0;0;0;0;0;0
1586278;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1586301;1;42000000;1;-1;0;-1;0;0;0;0;0;0;0;0
1586326;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1586332;1;500;1;-1;0;-1;0;0;0;0;0;0;0;0
1586417;1;3000;1;-1;0;-1;0;0;0;0;0;0;0;0
1586426;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1586536;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1586583;1;250000;1;-1;0;-1;0;0;0;0;0;0;0;0
1586638;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1586651;1;650000;1;-1;0;-1;0;0;0;0;0;0;0;0
1586694;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1586696;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1586712;1;1000000;1;-1;0;-1;0;0;0;0;0;0;0;0
1586745;1;1000;1;-1;0;-1;0;0;0;0;0;0;0;0
1586748;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1586806;1;15000;1;-1;0;-1;0;0;0;0;0;0;0;0
1586846;1;30000000;1;-1;0;-1;0;0;0;0;0;0;0;0
1586868;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1586891;1;100000;1;-1;0;-1;0;0;0;0;0;0;0;0
1586897;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1586899;1;6478;1;-1;0;-1;0;0;0;0;0;0;0;0
1586910;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1586948;1;100000;1;-1;0;-1;0;0;0;0;0;0;0;0
1586967;1;1000000;1;-1;0;-1;0;0;0;0;0;0;0;0
1586972;1;3500000;1;-1;0;-1;0;0;0;0;0;0;0;0
1586975;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1586976;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1586979;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1586985;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1587035;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1587038;1;600000;1;-1;0;-1;0;0;0;0;0;0;0;0
1587070;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1587073;3;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1587091;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1587092;2;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1587095;1;300000;1;-1;0;-1;0;0;0;0;0;0;0;0
1587131;1;1000000;1;-1;0;-1;0;0;0;0;0;0;0;0
1587165;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1587166;1;75000;1;-1;0;-1;0;0;0;0;0;0;0;0
1587183;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1587195;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1587200;1;15000;1;-1;0;-1;0;0;0;0;0;0;0;0
1587236;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1587240;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1587248;1;0;3;-1;0;-1;0;0;0;0;0;0;0;0
1587276;1;65000;1;-1;0;-1;0;0;0;0;0;0;0;0
1587303;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1587352;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1587362;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1587373;1;0;3;-1;0;-1;0;0;0;0;0;0;0;0
1587398;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1587413;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1587428;1;50000;1;-1;0;-1;0;0;0;0;0;0;0;0
1587430;2;17000;2;-1;0;-1;0;0;0;0;0;0;0;0
1587484;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1587521;0;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1587535;2;1000000;2;-1;0;-1;0;0;0;0;0;0;0;0
1587554;2;32000000;1;-1;0;-1;0;0;0;0;0;0;0;0
1587556;1;500000;1;-1;0;-1;0;0;0;0;0;0;0;0
1587594;3;28000000;3;-1;0;-1;0;0;0;0;0;0;0;0
1587602;1;3000000;1;-1;0;-1;0;0;0;0;0;0;0;0
1587680;1;65000000;1;-1;0;-1;0;0;0;0;0;0;0;0
1587681;1;10000;1;-1;0;-1;0;0;0;0;0;0;0;0
1587685;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1587707;1;100;1;-1;0;-1;0;0;0;0;0;0;0;0
1587719;1;250000;1;-1;0;-1;0;0;0;0;0;0;0;0
1587722;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1587735;1;100;1;-1;0;-1;0;0;0;0;0;0;0;0
1587749;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1587783;2;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1587804;2;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1587806;2;0;3;-1;0;-1;0;0;0;0;0;0;0;0
1587862;2;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1587904;3;5000;1;-1;0;-1;0;0;0;0;0;0;0;0
1587905;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1587908;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1587911;5;0;6;-1;0;-1;0;0;0;0;0;0;0;0
1587920;1;800;1;-1;0;-1;0;0;0;0;0;0;0;0
1587931;1;2500;1;-1;0;-1;0;0;0;0;0;0;0;0
1587944;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1587973;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1587978;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1587984;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1587986;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1587994;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1588031;1;55000000;2;-1;0;-1;0;0;0;0;0;0;0;0
1588036;3;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1588045;1;85000;1;-1;0;-1;0;0;0;0;0;0;0;0
1588060;1;10000;1;-1;0;-1;0;0;0;0;0;0;0;0
1588075;1;2580000;1;-1;0;-1;0;0;0;0;0;0;0;0
1588127;1;10000;1;-1;0;-1;0;0;0;0;0;0;0;0
1588168;1;10000;2;-1;0;-1;0;0;0;0;0;0;0;0
1588176;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1588190;1;10000;1;-1;0;-1;0;0;0;0;0;0;0;0
1588195;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1588206;1;0;4;-1;0;-1;0;0;0;0;0;0;0;0
1588241;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1588248;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1588252;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1588253;1;500;1;-1;0;-1;0;0;0;0;0;0;0;0
1588268;1;5000;1;-1;0;-1;0;0;0;0;0;0;0;0
1588276;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1588284;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1588333;2;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1588339;1;35000;1;-1;0;-1;0;0;0;0;0;0;0;0
1588347;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1588376;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1588409;1;200000;1;-1;0;-1;0;0;0;0;0;0;0;0
1588437;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1588451;1;1200000;1;-1;0;-1;0;0;0;0;0;0;0;0
1588452;1;4000;1;-1;0;-1;0;0;0;0;0;0;0;0
1588485;1;20000;1;-1;0;-1;0;0;0;0;0;0;0;0
1588488;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1588504;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1588506;1;180;1;-1;0;-1;0;0;0;0;0;0;0;0
1588517;1;1000000;1;-1;0;-1;0;0;0;0;0;0;0;0
1588527;1;100000;1;-1;0;-1;0;0;0;0;0;0;0;0
1588549;1;439000;1;-1;0;-1;0;0;0;0;0;0;0;0
1588567;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1588581;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1588585;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1588622;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1588629;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1588643;2;10000000;2;-1;0;-1;0;0;0;0;0;0;0;0
1588672;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1588699;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1588740;3;130000000;4;-1;0;-1;0;0;0;0;0;0;0;0
1588750;1;400000;3;-1;0;-1;0;0;0;0;0;0;0;0
1588755;3;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1588777;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1588810;1;200;1;-1;0;-1;0;0;0;0;0;0;0;0
1588819;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1588830;1;75000;1;-1;0;-1;0;0;0;0;0;0;0;0
1588839;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1588865;4;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1588883;1;20000000;1;-1;0;-1;0;0;0;0;0;0;0;0
1588974;1;350000;1;-1;0;-1;0;0;0;0;0;0;0;0
1588976;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1588977;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1589008;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1589015;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1589122;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1589211;2;1200;1;-1;0;-1;0;0;0;0;0;0;0;0
1589219;1;8000000;1;-1;0;-1;0;0;0;0;0;0;0;0
1589245;1;300000;1;-1;0;-1;0;0;0;0;0;0;0;0
1589253;1;10000;1;-1;0;-1;0;0;0;0;0;0;0;0
1589277;1;1000000;1;-1;0;-1;0;0;0;0;0;0;0;0
1589279;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1589296;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1589308;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1589364;1;0;3;-1;0;-1;0;0;0;0;0;0;0;0
1589378;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1589379;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1589419;1;7000;1;-1;0;-1;0;0;0;0;0;0;0;0
1589429;1;3000000;1;-1;0;-1;0;0;0;0;0;0;0;0
1589447;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1589460;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1589469;1;10000000;1;-1;0;-1;0;0;0;0;0;0;0;0
1589479;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1589509;2;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1589522;1;2000;1;-1;0;-1;0;0;0;0;0;0;0;0
1589606;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1589632;1;3100000;1;-1;0;-1;0;0;0;0;0;0;0;0
1589688;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1589690;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1589714;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1589715;1;300000;1;-1;0;-1;0;0;0;0;0;0;0;0
1589739;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1589767;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1589772;1;6000;1;-1;0;-1;0;0;0;0;0;0;0;0
1589817;2;200000;1;-1;0;-1;0;0;0;0;0;0;0;0
1589826;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1589851;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1589869;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1589885;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1589894;1;4770000;4;-1;0;-1;0;0;0;0;0;0;0;0
1589912;1;50000;1;-1;0;-1;0;0;0;0;0;0;0;0
1589934;1;5000;1;-1;0;-1;0;0;0;0;0;0;0;0
1589966;2;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1590004;1;4000000;1;-1;0;-1;0;0;0;0;0;0;0;0
1590085;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1590097;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1590114;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1590127;1;65000;1;-1;0;-1;0;0;0;0;0;0;0;0
1590150;1;25000;1;-1;0;-1;0;0;0;0;0;0;0;0
1590179;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1590186;1;3000000;1;-1;0;-1;0;0;0;0;0;0;0;0
1590225;3;0;3;-1;0;-1;0;0;0;0;0;0;0;0
1590228;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1590244;1;50000;1;-1;0;-1;0;0;0;0;0;0;0;0
1590252;1;10000;1;-1;0;-1;0;0;0;0;0;0;0;0
1590257;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1590261;1;5000;1;-1;0;-1;0;0;0;0;0;0;0;0
1590307;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1590317;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1590320;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1590336;1;50000;1;-1;0;-1;0;0;0;0;0;0;0;0
1590373;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1590378;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1590379;1;4000000;1;-1;0;-1;0;0;0;0;0;0;0;0
1590385;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1590430;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1590454;1;100000;1;-1;0;-1;0;0;0;0;0;0;0;0
1590474;3;30000000;1;-1;0;-1;0;0;0;0;0;0;0;0
1590482;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1590490;1;2500000;1;-1;0;-1;0;0;0;0;0;0;0;0
1590497;1;25000;1;-1;0;-1;0;0;0;0;0;0;0;0
1590503;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1590520;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1590529;1;30000000;1;-1;0;-1;0;0;0;0;0;0;0;0
1590590;3;9500000;1;-1;0;-1;0;0;0;0;0;0;0;0
1590602;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
1590628;1;800000;1;-1;0;-1;0;0;0;0;0;0;0;0
1590651;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1590656;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1590659;1;0;1;-1;0;-1;0;0;0;0;0;0;0;0
1590684;1;1000000;2;-1;0;-1;0;0;0;0;0;0;0;0
1590703;1;0;2;-1;0;-1;0;0;0;0;0;0;0;0
