1583819;10;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1583821;4;1;3000000;1;0;0;0;0;0;0;0;0;0;0;0
1583850;22;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1583906;8;1;25000;1;0;0;0;0;0;0;0;0;0;0;0
1583946;22;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1583965;4;3;0;1;0;0;0;0;0;0;0;0;0;0;0
1583970;4;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1584008;5;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1584301;4;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1584371;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1584542;33;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1584543;36;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1584795;3;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1584800;6;1;1300;1;0;0;0;0;0;0;0;0;0;0;0
1584815;17;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1584826;27;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1584913;12;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1584922;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1584989;9;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1584994;18;3;0;3;0;0;0;0;0;0;0;0;0;0;0
1584995;15;2;0;2;0;0;0;0;0;0;0;0;0;0;0
1585008;19;1;120000;1;0;0;0;0;0;0;0;0;0;0;0
1585026;16;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1585052;16;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1585069;7;1;100;1;0;0;0;0;0;0;0;0;0;0;0
1585106;15;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1585181;16;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1585210;23;1;300;1;0;0;0;0;0;0;0;0;0;0;0
1585218;29;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1585250;17;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1585358;10;1;8000;1;0;0;0;0;0;0;0;0;0;0;0
1585398;19;1;50000;1;0;0;0;0;0;0;0;0;0;0;0
1585400;14;1;1000000;1;0;0;0;0;0;0;0;0;0;0;0
1585415;7;1;5000;1;0;0;0;0;0;0;0;0;0;0;0
1585436;25;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1585442;42;1;20000000;1;0;0;0;0;0;0;0;0;0;0;0
1585443;42;1;20000000;3;0;0;0;0;0;0;0;0;0;0;0
1585444;44;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1585535;15;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1585554;30;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1585575;21;2;10500000;2;0;139;0;0;0;0;0;0;0;0;0
1586094;4;1;200000000;9;0;0;0;0;0;0;0;0;0;0;0
1586096;4;1;1200;1;0;0;0;0;0;0;0;0;0;0;0
1586124;35;1;100000;1;0;0;0;0;0;0;0;0;0;0;0
1586153;29;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1586156;19;6;0;1;0;0;0;0;0;0;0;0;0;0;0
1586159;17;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1586160;29;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1586163;21;5;0;1;0;0;0;0;0;0;0;0;0;0;0
1586164;25;1;100000;1;0;0;0;0;0;0;0;0;0;0;0
1586177;21;1;2500000;1;0;0;0;0;0;0;0;0;0;0;0
1586199;24;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1586225;4;2;0;2;0;0;0;0;0;0;0;0;0;0;0
1586232;4;1;150000;1;0;0;0;0;0;0;0;0;0;0;0
1586241;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1586254;16;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1586267;9;1;13000000;1;0;0;0;0;0;0;0;0;0;0;0
1586274;2;1;35000000;1;0;0;0;0;0;0;0;0;0;0;0
1586277;16;1;3000000;1;0;0;0;0;0;0;0;0;0;0;0
1586278;8;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1586301;14;1;42000000;1;0;0;0;0;0;0;0;0;0;0;0
1586326;9;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1586332;12;1;500;1;0;0;0;0;0;0;0;0;0;0;0
1586417;2;1;3000;1;0;0;0;0;0;0;0;0;0;0;0
1586426;8;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1586536;22;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1586583;7;1;250000;1;0;0;0;0;0;0;0;0;0;0;0
1586638;26;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1586651;5;1;650000;1;0;0;0;0;0;0;0;0;0;0;0
1586694;15;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1586696;17;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1586712;7;1;1000000;1;0;0;0;0;0;0;0;0;0;0;0
1586745;10;1;1000;1;0;0;0;0;0;0;0;0;0;0;0
1586748;26;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1586806;2;1;15000;1;0;0;0;0;0;0;0;0;0;0;0
1586846;10;1;30000000;1;0;0;0;0;0;0;0;0;0;0;0
1586868;11;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1586891;16;1;100000;1;0;0;0;0;0;0;0;0;0;0;0
1586897;14;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1586899;32;1;6478;1;0;0;0;0;0;0;0;0;0;0;0
1586910;14;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1586948;17;1;100000;1;0;0;0;0;0;0;0;0;0;0;0
1586967;17;1;1000000;1;0;0;0;0;0;0;0;0;0;0;0
1586972;4;1;3500000;1;0;0;0;0;0;0;0;0;0;0;0
1586975;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1586976;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1586979;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1586985;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1587035;9;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1587038;8;1;600000;1;0;0;0;0;0;0;0;0;0;0;0
1587070;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1587073;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0
1587091;6;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1587092;10;2;0;2;0;0;0;0;0;0;0;0;0;0;0
1587095;11;1;300000;1;0;0;0;0;0;0;0;0;0;0;0
1587131;22;1;1000000;1;0;0;0;0;0;0;0;0;0;0;0
1587165;10;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1587166;13;1;75000;1;0;0;0;0;0;0;0;0;0;0;0
1587183;16;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1587195;13;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1587200;15;1;15000;1;0;0;0;0;0;0;0;0;0;0;0
1587236;22;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1587240;15;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1587248;8;1;0;3;0;0;0;0;0;0;0;0;0;0;0
1587276;13;1;65000;1;0;0;0;0;0;0;0;0;0;0;0
1587303;9;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1587352;15;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1587362;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1587373;9;1;0;3;0;0;0;0;0;0;0;0;0;0;0
1587398;20;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1587413;15;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1587428;18;1;50000;1;0;0;0;0;0;0;0;0;0;0;0
1587430;8;2;17000;2;0;0;0;0;0;0;0;0;0;0;0
1587484;13;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1587521;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0
1587535;8;2;1000000;2;0;0;0;0;0;0;0;0;0;0;0
1587554;16;2;32000000;1;0;0;0;0;0;0;0;0;0;0;0
1587556;14;1;500000;1;0;0;0;0;0;0;0;0;0;0;0
1587594;18;3;28000000;3;0;0;0;0;0;0;0;0;0;0;0
1587602;86;1;3000000;1;0;0;0;0;0;0;0;0;0;0;0
1587680;3;1;65000000;1;0;0;0;0;0;0;0;0;0;0;0
1587681;11;1;10000;1;0;0;0;0;0;0;0;0;0;0;0
1587685;10;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1587707;21;1;100;1;0;0;0;0;0;0;0;0;0;0;0
1587719;3;1;250000;1;0;0;0;0;0;0;0;0;0;0;0
1587722;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1587735;15;1;100;1;0;0;0;0;0;0;0;0;0;0;0
1587749;11;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1587783;3;2;0;2;0;0;0;0;0;0;0;0;0;0;0
1587804;12;2;0;2;0;0;0;0;0;0;0;0;0;0;0
1587806;16;2;0;3;0;0;0;0;0;0;0;0;0;0;0
1587862;8;2;0;2;0;0;0;0;0;0;0;0;0;0;0
1587904;8;3;5000;1;0;0;0;0;0;0;0;0;0;0;0
1587905;20;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1587908;25;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1587911;3;5;0;6;0;0;0;0;0;0;0;0;0;0;0
1587920;4;1;800;1;0;0;0;0;0;0;0;0;0;0;0
1587931;10;1;2500;1;0;0;0;0;0;0;0;0;0;0;0
1587944;17;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1587973;24;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1587978;13;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1587984;10;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1587986;6;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1587994;18;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1588031;12;1;55000000;2;0;0;0;0;0;0;0;0;0;0;0
1588036;4;3;0;1;0;0;0;0;0;0;0;0;0;0;0
1588045;4;1;85000;1;0;0;0;0;0;0;0;0;0;0;0
1588060;30;1;10000;1;0;0;0;0;0;0;0;0;0;0;0
1588075;33;1;2580000;1;0;0;0;0;0;0;0;0;0;0;0
1588127;11;1;10000;1;0;0;0;0;0;0;0;0;0;0;0
1588168;5;1;10000;2;0;0;0;0;0;0;0;0;0;0;0
1588176;23;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1588190;16;1;10000;1;0;0;0;0;0;0;0;0;0;0;0
1588195;26;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1588206;10;1;0;4;0;0;0;0;0;0;0;0;0;0;0
1588241;29;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1588248;17;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1588252;9;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1588253;9;1;500;1;0;0;0;0;0;0;0;0;0;0;0
1588268;10;1;5000;1;0;0;0;0;0;0;0;0;0;0;0
1588276;8;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1588284;29;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1588333;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0
1588339;6;1;35000;1;0;0;0;0;0;0;0;0;0;0;0
1588347;18;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1588376;16;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1588409;7;1;200000;1;0;0;0;0;0;0;0;0;0;0;0
1588437;10;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1588451;26;1;1200000;1;0;0;0;0;0;0;0;0;0;0;0
1588452;4;1;4000;1;0;0;0;0;0;0;0;0;0;0;0
1588485;2;1;20000;1;0;0;0;0;0;0;0;0;0;0;0
1588488;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1588504;34;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1588506;22;1;180;1;0;0;0;0;0;0;0;0;0;0;0
1588517;17;1;1000000;1;0;0;0;0;0;0;0;0;0;0;0
1588527;19;1;100000;1;0;0;0;0;0;0;0;0;0;0;0
1588549;11;1;439000;1;0;0;0;0;0;0;0;0;0;0;0
1588567;11;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1588581;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1588585;13;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1588622;9;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1588629;5;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1588643;16;2;10000000;2;0;0;0;0;0;0;0;0;0;0;0
1588672;9;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1588699;9;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1588740;28;3;130000000;4;0;0;0;0;0;0;0;0;0;0;0
1588750;4;1;400000;3;0;0;0;0;0;0;0;0;0;0;0
1588755;22;3;0;1;0;0;0;0;0;0;0;0;0;0;0
1588777;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1588810;16;1;200;1;0;0;0;0;0;0;0;0;0;0;0
1588819;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1588830;17;1;75000;1;0;0;0;0;0;0;0;0;0;0;0
1588839;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1588865;16;4;0;2;0;0;0;0;0;0;0;0;0;0;0
1588883;13;1;20000000;1;0;0;0;0;0;0;0;0;0;0;0
1588974;9;1;350000;1;0;0;0;0;0;0;0;0;0;0;0
1588976;14;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1588977;21;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1589008;11;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1589015;9;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1589122;11;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1589211;10;2;1200;1;0;0;0;0;0;0;0;0;0;0;0
1589219;5;1;8000000;1;0;0;0;0;0;0;0;0;0;0;0
1589245;13;1;300000;1;0;0;0;0;0;0;0;0;0;0;0
1589253;4;1;10000;1;0;0;0;0;0;0;0;0;0;0;0
1589277;2;1;1000000;1;0;0;0;0;0;0;0;0;0;0;0
1589279;15;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1589296;18;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1589308;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1589364;12;1;0;3;0;0;0;0;0;0;0;0;0;0;0
1589378;19;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1589379;14;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1589419;19;1;7000;1;0;0;0;0;0;0;0;0;0;0;0
1589429;13;1;3000000;1;0;0;0;0;0;0;0;0;0;0;0
1589447;9;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1589460;6;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1589469;9;1;10000000;1;0;0;0;0;0;0;0;0;0;0;0
1589479;17;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1589509;12;2;0;2;0;0;0;0;0;0;0;0;0;0;0
1589522;7;1;2000;1;0;0;0;0;0;0;0;0;0;0;0
1589606;3;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1589632;24;1;3100000;1;0;0;0;0;0;0;0;0;0;0;0
1589688;5;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1589690;6;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1589714;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1589715;25;1;300000;1;0;0;0;0;0;0;0;0;0;0;0
1589739;8;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1589767;7;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1589772;8;1;6000;1;0;0;0;0;0;0;0;0;0;0;0
1589817;1;2;200000;1;0;0;0;0;0;0;0;0;0;0;0
1589826;5;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1589851;21;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1589869;6;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1589885;9;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1589894;12;1;4770000;4;0;0;0;0;0;0;0;0;0;0;0
1589912;17;1;50000;1;0;0;0;0;0;0;0;0;0;0;0
1589934;20;1;5000;1;0;0;0;0;0;0;0;0;0;0;0
1589966;8;2;0;1;0;0;0;0;0;0;0;0;0;0;0
1590004;10;1;4000000;1;0;0;0;0;0;0;0;0;0;0;0
1590085;11;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1590097;25;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1590114;12;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1590127;25;1;65000;1;0;0;0;0;0;0;0;0;0;0;0
1590150;3;1;25000;1;0;0;0;0;0;0;0;0;0;0;0
1590179;17;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1590186;12;1;3000000;1;0;0;0;0;0;0;0;0;0;0;0
1590225;1;3;0;3;0;0;0;0;0;0;0;0;0;0;0
1590228;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1590244;6;1;50000;1;0;0;0;0;0;0;0;0;0;0;0
1590252;13;1;10000;1;0;0;0;0;0;0;0;0;0;0;0
1590257;12;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1590261;12;1;5000;1;0;0;0;0;0;0;0;0;0;0;0
1590307;15;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1590317;17;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1590320;14;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1590336;34;1;50000;1;0;0;0;0;0;0;0;0;0;0;0
1590373;10;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1590378;11;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1590379;10;1;4000000;1;0;0;0;0;0;0;0;0;0;0;0
1590385;8;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1590430;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1590454;3;1;100000;1;0;0;0;0;0;0;0;0;0;0;0
1590474;10;3;30000000;1;0;0;0;0;0;0;0;0;0;0;0
1590482;5;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1590490;25;1;2500000;1;0;0;0;0;0;0;0;0;0;0;0
1590497;4;1;25000;1;0;0;0;0;0;0;0;0;0;0;0
1590503;11;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1590520;14;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1590529;1;1;30000000;1;0;0;0;0;0;0;0;0;0;0;0
1590590;6;3;9500000;1;0;0;0;0;0;0;0;0;0;0;0
1590602;20;1;0;2;0;0;0;0;0;0;0;0;0;0;0
1590628;6;1;800000;1;0;0;0;0;0;0;0;0;0;0;0
1590651;31;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1590656;59;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1590659;44;1;0;1;0;0;0;0;0;0;0;0;0;0;0
1590684;8;1;1000000;2;0;0;0;0;0;0;0;0;0;0;0
1590703;24;1;0;2;0;0;0;0;0;0;0;0;0;0;0
